timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1672429711380.2192,0,0,0,0,0,0,0,0,55722339194,4852842756,42523709,11230838,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593862,78319669760,1879033,43465087488,612.453125,946933.515625,428.765625,4880.015625,6111.5625,5.6,2500.0,0.0,2500.0,1712730352,914700656,0,4060695855
1672429712382.5144,0,0,0,0,0,0,0,0,55722339322,4852842896,42523711,11230840,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593862,78319669760,1879060,43466062336,612.453125,946945.1875,428.765625,4880.125,6111.734375,2.4,2500.0,0.0,2500.0,1712758284,914716014,0,4060853894
1672429713388.77,0,0,0,0,0,0,0,0,55722339514,4852843106,42523714,11230843,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593862,78319669760,1879064,43466078720,612.453125,946957.0,428.796875,4880.28125,6111.875,2.7,2500.0,0.0,2500.0,1712796306,914735999,0,4061058975
1672429714383.05,0,0,0,0,0,0,0,0,55722339578,4852844771,42523715,11230852,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593862,78319669760,1879086,43466799616,612.453125,946968.40625,428.8125,4880.421875,6112.25,4.5,2500.0,0.0,2500.0,1712842470,914761264,0,4061261709
1672429715385.7437,0,0,0,0,0,0,0,0,55722339578,4852844771,42523715,11230852,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593862,78319669760,1879112,43467348480,612.453125,946979.640625,428.828125,4880.59375,6112.828125,6.4,2500.0,0.0,2500.0,1712876006,914779873,0,4061437543
1672429716383.565,0,0,0,0,0,0,0,0,55722358225,4852885617,42523786,11230932,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593863,78319690240,1879195,43468651008,612.453125,946991.015625,428.84375,4880.75,6113.390625,6.1,2500.0,0.0,2500.0,1712935712,914812615,0,4061697966
1672429717384.6882,0,0,0,0,0,0,0,0,55722363557,4852889906,42523803,11230941,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593863,78319690240,1879199,43468773888,612.46875,947002.640625,428.84375,4880.984375,6113.515625,3.1,2500.0,0.0,2500.0,1712969618,914831347,0,4061865816
1672429718381.953,0,0,0,0,0,0,0,0,55722366549,4852890732,42523817,11230950,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593919,78323029504,1879248,43469482496,612.46875,947014.578125,428.84375,4881.09375,6113.609375,1.7,2500.0,0.0,2500.0,1713006872,914850458,0,4062070012
1672429719384.8215,0,0,0,0,0,0,0,0,55722367083,4852892963,42523822,11230958,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593927,78323164672,1879368,43470961152,612.484375,947025.796875,428.84375,4881.71875,6113.765625,6.6,2500.0,0.0,2500.0,1713049946,914873684,0,4062553846
1672429720386.6106,0,0,0,0,0,0,0,0,55722368784,4852893692,42523832,11230963,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593928,78323181056,1879442,43471915520,612.484375,947036.984375,428.875,4882.1875,6114.03125,6.4,2500.0,0.0,2500.0,1713137058,914921509,0,4063196483
1672429721383.0076,0,0,0,0,0,0,0,0,55722368784,4852893692,42523832,11230963,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594001,78324409856,1879454,43472202240,612.75,947047.890625,429.03125,4883.0625,6114.328125,12.8,2500.0,0.0,2500.0,1713269488,914991651,0,4064519162
1672429722386.8857,0,0,0,0,0,0,0,0,55722387245,4852918394,42523875,11231039,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594534,78375363072,1879547,43474489344,612.96875,947055.171875,429.234375,4885.703125,6116.40625,41.4,2500.0,0.0,2500.0,1713403868,915063485,0,4066012911
1672429723413.3955,0,0,0,0,0,0,0,0,55722389034,4852925359,42523886,11231049,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594813,78402919936,1879619,43476140032,613.21875,947066.46875,429.390625,4886.515625,6116.671875,11.6,2500.0,0.0,2500.0,1713542938,915137887,0,4067221706
1672429724403.2134,0,0,0,0,0,0,0,0,55722402287,4852977286,42523981,11231158,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594863,78416180224,1879781,43480842752,613.515625,947076.875,429.5,4887.21875,6117.375,14.8,2500.0,0.0,2500.0,1713681863,915210145,0,4068280496
1672429725377.9583,0,0,0,0,0,0,0,0,55722403197,4852993345,42523991,11231173,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594884,78436038144,1879792,43481117184,613.625,947087.984375,429.609375,4887.546875,6117.71875,7.4,2500.0,0.0,2500.0,1713784651,915265651,0,4068929816
1672429726409.4358,0,0,0,0,0,0,0,0,55722404759,4852997857,42523998,11231199,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594973,78449232384,1879866,43482132992,614.03125,947098.15625,429.703125,4888.546875,6118.828125,20.3,2500.0,0.0,2500.0,1713888820,915372453,0,4069701898
