timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1674658857833.375,0,0,0,0,0,0,0,0,88986897754,4722219052,67348992,15228970,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707262,85510825984,535752,75625127936,394.015625,325367.234375,416.578125,5204.59375,7520.906249999999,5.1,2500.0,0.0,2500.0,1401715531,733001850,0,1688020520
1674658858831.5073,0,0,0,0,0,0,0,0,88986907185,4722240692,67349084,15229069,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707265,85510862848,535808,75626196992,394.015625,325378.9375,416.59375,5204.71875,7521.031249999999,2.2,2500.0,0.0,2500.0,1401739489,733016972,0,1688161650
1674658859825.0151,0,0,0,0,0,0,0,0,88986911595,4722253107,67349142,15229135,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707268,85510944768,535879,75627171840,394.03125,325390.671875,416.609375,5204.875,7521.140624999999,2.5,2500.0,0.0,2500.0,1401772040,733034667,0,1688315926
1674658860821.5112,0,0,0,0,0,0,0,0,88986917863,4722267540,67349217,15229214,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707269,85510969344,535910,75627790336,394.03125,325402.171875,416.609375,5204.96875,7521.312499999999,2.3,2500.0,0.0,2500.0,1401795889,733064610,0,1688445969
1674658861822.1975,0,0,0,0,0,0,0,0,88986923017,4722281541,67349285,15229287,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707269,85510969344,535953,75628150784,394.03125,325414.03125,416.625,5205.09375,7521.406249999999,1.9,2500.0,0.0,2500.0,1401818880,733075737,0,1688573349
1674658862833.2617,0,0,0,0,0,0,0,0,88986927915,4722296346,67349349,15229367,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707271,85511014400,535988,75628756992,394.03125,325425.96875,416.625,5205.1875,7521.546874999999,1.9,2500.0,0.0,2500.0,1401855405,733108781,0,1688749069
1674658863831.9941,0,0,0,0,0,0,0,0,88986936622,4722314346,67349437,15229462,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707271,85511014400,536014,75629350912,394.046875,325437.5625,416.640625,5205.390625,7521.718749999999,3.4,2500.0,0.0,2500.0,1401881860,733124223,0,1688889564
1674658864824.7253,0,0,0,0,0,0,0,0,88986943252,4722324940,67349505,15229533,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707272,85511030784,536083,75630505984,394.046875,325448.984375,416.640625,5205.640625,7522.046874999999,4.8,2500.0,0.0,2500.0,1401922926,733187306,0,1689151490
1674658865825.5454,0,0,0,0,0,0,0,0,88986948567,4722339032,67349573,15229607,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707272,85511030784,536144,75631366144,394.046875,325460.21875,416.65625,5206.15625,7522.296874999999,6.5,2500.0,0.0,2500.0,1401969798,733255735,0,1689585400
1674658866825.6902,0,0,0,0,0,0,0,0,88986957377,4722355502,67349653,15229697,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707272,85511030784,536205,75632345088,394.046875,325471.78125,416.671875,5206.453125,7522.453124999999,3.9,2500.0,0.0,2500.0,1401998458,733281807,0,1689879444
1674658867834.029,0,0,0,0,0,0,0,0,88986963339,4722376764,67349732,15229787,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707273,85511112704,536275,75633364992,394.046875,325483.640625,416.703125,5206.65625,7522.546874999999,2.7,2500.0,0.0,2500.0,1402034758,733300313,0,1690118442
1674658868831.7712,0,0,0,0,0,0,0,0,88986968726,4722391389,67349799,15229868,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707276,85511206912,536350,75634270208,394.046875,325494.515625,416.734375,5207.140625,7523.031249999999,8.4,2500.0,0.0,2500.0,1402071172,733344164,0,1690516741
1674658869825.5068,0,0,0,0,0,0,0,0,88986977429,4722421874,67349885,15229968,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707277,85511223296,536375,75634683904,394.0625,325505.953125,416.734375,5207.25,7523.265624999999,3.0,2500.0,0.0,2500.0,1402100786,733358253,0,1690754519
